tg01_lg11_gt25000	lg11	N>25000	131030
tg02_lg11_gt26000	lg11	N>26000	131030
tg03_lg11_gt28000	lg11	N>28000	131030
tg04_lg11_gt30000	lg11	N>30000	131030
tg05_lg11_gt32000	lg11	N>32000	131030
tg06_lg11_gt35000	lg11	N>35000	131030
tg07_lg11_gt39000	lg11	N>39000	131030
tg08_lg11_gt42000	lg11	N>42000	131030
tg09_lg06_gt30000	lg06	N>30000	131030
tg10_lg06_gt39000	lg06	N>39000	131030
tg11_lg16_gt25000	lg16	N>25000	131030
tg12_lg16_gt30000	lg16	N>30000	131030
tg13_lg16_gt39000	lg16	N>39000	131030
tg14_lg02_gt30000	lg02	N>30000	131030
tg15_base_gt30000	base	N>30000	131030
tg16_base_gt39000	base	N>39000	131030
