kind,path,sha256,size_bytes,submission_n,score,tests,duplicate_group_size,duplicate_representative
fetched_source,fetched_sources/19900627_running.cpp,7abcd7fec40e77cf7d73dd6c2c6b1c8719af6afa6daca6be2e47ea9863f3d33d,131009,,,,1,fetched_sources/19900627_running.cpp
fetched_source,fetched_sources/19900648_running.cpp,1b7562c88f96d78f776b1fea531f1d43403340e4131739b88d010cb3ae84d81d,131051,,,,1,fetched_sources/19900648_running.cpp
fetched_source,fetched_sources/19900692_running.cpp,1a4cb3b333fecd0e7352d8e53227c49474bb0b9723bd801f5bc3fc1e8b8f608d,131050,,,,1,fetched_sources/19900692_running.cpp
fetched_source,fetched_sources/19900981_running.cpp,8843bb332246c4f11061d52bdd34895cfcbe95ade87197997f932920d2c305ef,130250,,,,1,fetched_sources/19900981_running.cpp
fetched_source,fetched_sources/19901040_running.cpp,64684589c610a054be44e0d72035e928b8974babf7eccc1fe15972af9c46e0fb,130332,,,,1,fetched_sources/19901040_running.cpp
fetched_source,fetched_sources/19901042_running.cpp,e5cd2e7a27948d7ac08ba3bacf7d3fca6f2d9c9dd2bcfe0d6df0be2d98200ee2,130250,,,,1,fetched_sources/19901042_running.cpp
fetched_source,fetched_sources/19901060_running.cpp,b71dc57fb6570a1cf618bd261813bd56e18b798c4f7b084112582a0db2963f8b,130242,,,,1,fetched_sources/19901060_running.cpp
fetched_source,fetched_sources/19901075_running.cpp,19f20a21f54b1cc6b2a211fbd0761404b930fe13a3562d67d253a4ed373f6df5,130292,,,,2,fetched_sources/19901075_running.cpp
fetched_source,fetched_sources/19901076_running.cpp,19f20a21f54b1cc6b2a211fbd0761404b930fe13a3562d67d253a4ed373f6df5,130292,,,,2,fetched_sources/19901075_running.cpp
fetched_source,fetched_sources/19901428_macro5k_81.93_7.cpp,84ed899e741f1331d511beaace314e4abe33f24ae8bc2754d85acaeb9e3e6a39,117001,,,,1,fetched_sources/19901428_macro5k_81.93_7.cpp
fetched_source,fetched_sources/kattis_19898780.cpp,e35b655cc62e500de4db41d8126b829e02bfa47fed49570dc1661c1f22bc0574,127206,,,,1,fetched_sources/kattis_19898780.cpp
fetched_source,fetched_sources/kattis_19899430.cpp,6c11bb769a6c26a52b13166b0a6b80f3c83f62863b2ef250642069d95f96008c,127269,,,,1,fetched_sources/kattis_19899430.cpp
