vg01_whole_gt25k	whole_guard_25e3	131038
vg02_whole_gt28k	whole_guard_28e3	131038
vg03_whole_gt3e4	whole_guard_3e4	131037
vg04_whole_gt32k	whole_guard_32e3	131038
vg05_whole_gt35k	whole_guard_35e3	131038
vg06_whole_gt39k	whole_guard_39e3	131038
vg07_whole_gt45k	whole_guard_45e3	131038
vg08_whole_gt50k	whole_guard_50e3	131038
vg09_cond_gt25k	conditional_trim_25e3	131049
vg10_cond_gt28k	conditional_trim_28e3	131049
vg11_cond_gt3e4	conditional_trim_3e4	131045
vg12_cond_gt32k	conditional_trim_32e3	131049
vg13_cond_gt35k	conditional_trim_35e3	131049
vg14_cond_gt39k	conditional_trim_39e3	131049
vg15_cond_gt45k	conditional_trim_45e3	131049
vg16_cond_gt50k	conditional_trim_50e3	131049
vg17_cond_mid45_60	VIMP loose keep only under H=(45k<N<60k), high-N loose accidentally still active	131036
vg18_cond_mid45_60_largebase	VIMP loose keep only under H=(45k<N<60k), high-N thresholds restored to base; submitted 1564/19925238	131040
vg19_Hcap11	VIMP cap small-ratio 12->11 only under H=(45k<N<60k)	131009
vg20_Hcap10	VIMP cap small-ratio 12->10 only under H=(45k<N<60k); submitted 1565/19925264	131009
vg21_Hcap9	VIMP cap small-ratio 12->9 only under H=(45k<N<60k)	131008
vg22_Hcap8	VIMP cap small-ratio 12->8 only under H=(45k<N<60k)	131008
vg23_Hcap7	VIMP cap small-ratio 12->7 only under H=(45k<N<60k)	131008
vg24_Hcap6	VIMP cap small-ratio 12->6 only under H=(45k<N<60k)	131008
vg25_Hcap5	VIMP cap small-ratio 12->5 only under H=(45k<N<60k)	131008
vg26_Hcap4	VIMP cap small-ratio 12->4 only under H=(45k<N<60k); submitted 1567/19925341	131008
vg27_Hcap2	VIMP cap small-ratio 12->2 only under H=(45k<N<60k)	131008
