name	size	nef	vps256	vps512	time
h2q_t90_a52_p64	107997	97673 195342	0.931936453753	0.90333817494	21.878
h2q_t90_a55_p64	107998	97677 195350	0.931904259137	0.903336243914	21.671
h2q_t90_a48_p64	107998	97688 195372	0.931937999833	0.903332933068	21.446
h2q_t100_a48_p64	107999	98856 197708	0.931953141634	0.903396247745	15.418
h2q_t100_a52_p64	107998	98856 197708	0.931953141634	0.903396247745	15.416
h2q_t100_a55_p64	107999	98856 197708	0.931953141634	0.903396247745	15.925
h2q_t100_nopxy	107996	98856 197708	0.931953141634	0.903396247745	17.865
h2q_t110_a48_p64	107999	98856 197708	0.931953141634	0.903396247745	15.391
h2q_t110_a52_p64	107998	98856 197708	0.931953141634	0.903396247745	15.378
h2q_t110_a55_p64	107999	98856 197708	0.931953141634	0.903396247745	15.385
h2q_t110_nopxy	107996	98856 197708	0.931953141634	0.903396247745	15.898
h2q_t120_a48_p64	107999	98856 197708	0.931953141634	0.903396247745	16.632
h2q_t120_a52_p64	107998	98856 197708	0.931953141634	0.903396247745	15.189
h2q_t120_a55_p64	107999	98856 197708	0.931953141634	0.903396247745	15.433
h2q_t130_a48_p64	107999	98856 197708	0.931953141634	0.903396247745	16.208
h2q_t130_a52_p64	107998	98856 197708	0.931953141634	0.903396247745	15.276
h2q_t130_a55_p64	107999	98856 197708	0.931953141634	0.903396247745	15.698
